name,number,x,y,z,conn_a,conn_f_30,conn_f_37,conn_f_60,conn_e,conn_c,bag_b_l,box,conn_g,conn_h,conn_k,conn_d,bag_b_r,bag_a_r,conn_b,conn_i,conn_j,bag_a_l
conn_a,104,20.0,-50.0,-9.0,0.6468119583398276,0.035956746441593905,0.008699212848772718,0.03885648405785148,0.004639580186012116,0.013338793034784836,0.0278374811160727,0.04175622167410905,0.011019002941778776,0.006379422755766659,0.005799475232515146,0.0,0.0278374811160727,0.0400163791043545,0.002899737616257573,0.028417428639324213,0.050455434522881766,0.009279160372024232
conn_f_30,30,12.0,-86.0,0.0,0.00862321910508855,0.8025736678571832,0.0,0.0,0.03993912006567328,0.017700291847287022,0.035854437331683975,0.021331120944166414,0.0,0.0,0.0,0.0,0.0,0.0,0.021331120944166414,0.029046632775035115,0.004084682733989313,0.019515706395726716
conn_f_37,37,17.0,-115.0,-9.0,0.0,0.0013505729825013383,0.638721727180892,0.0,0.018232735263768066,0.009454010877509368,0.051321773335050856,0.033089038071282786,0.033764324562533456,0.01553158929876539,0.011479870351261374,0.02971260561502944,0.01553158929876539,0.0,0.06482750316006422,0.04051718947504014,0.017557448772517397,0.018908021755018736
conn_f_60,60,-24.0,-120.0,-16.0,0.0,0.0,0.0,0.6026293101164192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12772629317686526,0.0,0.07704125620191873,0.19260314050479682,0.0
conn_e,10,-5.0,-87.0,-12.0,0.029479538500044405,0.0,0.0,0.0,0.7778034784698146,0.03827940073886363,0.0013199793358228838,0.043559318082155164,0.0,0.040039373186627474,0.0,0.0,0.0,0.016719738253756528,0.03079951783586729,0.0,0.016279745141815564,0.005719910455232496
conn_c,14,-3.0,-87.0,-12.0,0.0,0.017975818351626684,0.004298565257997686,0.0,0.014458810413264942,0.8444700933924474,0.030089956805983798,0.0,0.0,0.0,0.0,0.008597130515995371,0.010551023815085228,0.009769466495449283,0.0,0.03321618608452757,0.026572948867622053,0.0
bag_b_l,55,-20.0,-120.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.737102320365792,0.0,0.0,0.0,0.0,0.08364926170179345,0.0,0.0,0.1792484179324145,0.0,0.0,0.0
box,53,-15.0,-70.0,0.0,0.004749284750407898,0.0,0.019313757984992116,0.010448426450897375,0.01709742510146843,0.0003166189833605265,0.0,0.7704512370636183,0.02532951866884212,0.030395422402610544,0.02564613765220265,0.020263614935073695,0.0,0.010448426450897375,0.00728223661729211,0.030395422402610544,0.0,0.02786247053572633
conn_g,80,-25.0,-114.0,-9.0,0.0,0.0,0.05403836885749676,0.0,0.0,0.0,0.0,0.0,0.8341147746700099,0.0,0.03267436256499804,0.0,0.022620712544998645,0.0,0.0,0.056551781362496605,0.0,0.0
conn_h,82,-21.0,-115.0,0.0,0.05195413590102716,0.00442162858732146,0.037583842992232414,0.0,0.052506839474442346,0.0,0.0,0.0,0.0,0.7977104921300432,0.0,0.0,0.0,0.0,0.03316221440491095,0.0038689250139062777,0.018791921496116207,0.0
conn_k,45,0.0,-104.0,-10.0,0.04908244544230135,0.0,0.04249821495613897,0.0538709767049649,0.05865950796762845,0.0,0.016759859419322416,0.052673843889299014,0.0,0.0035913984469976602,0.6803655382172082,0.0,0.011971328156658868,0.0,0.0,0.011372761748825923,0.0,0.019154125050654187
conn_d,38,13.0,-129.0,-9.0,0.012437980079680756,0.0030152678981044258,0.02223760074852014,0.0,0.02223760074852014,0.0003769084872630532,0.0,0.03354485536641174,0.0,0.0,0.0,0.8149379327538409,0.028268136544728997,0.0,0.030529587468307313,0.0060305357962088515,0.02449905167209846,0.0018845424363152664
bag_b_r,224,16.0,-105.0,-5.0,0.0028871054445093703,0.0010826645416910138,0.02490128445889332,0.007217763611273425,0.006135099069582412,0.01118753359747381,0.0313972717090394,0.018405297208747236,0.016961744486492552,0.027427501722839018,0.034284377153548776,0.00541332270845507,0.7426867272581024,0.02020973811156559,0.012270198139164823,0.011909309958601153,0.007217763611273425,0.018405297208747236
bag_a_r,236,13.0,-150.0,0.0,0.01025888618971892,0.012396154145910361,0.04274535912382883,0.0034196287299063065,0.02821193702172703,0.007266711051050902,0.0183805044232464,0.03334138011658649,0.0038470823211445952,0.012823607737148648,0.03590610166401622,0.013251061328386937,0.03205901934287162,0.6913785071259558,0.025647215474297297,0.0004274535912382883,0.013678514919625226,0.014960875693340092
conn_b,222,21.0,-86.0,0.0,0.0,0.0,0.09953545034208373,0.0,0.06867946073603777,0.0,0.03583276212315014,0.0,0.0,0.0,0.0,0.0,0.0009953545034208373,0.04877237066762103,0.6078303256521901,0.04976772517104187,0.0,0.08858655080445453
conn_i,212,16.0,-75.0,3.0,0.0,0.01910905122377282,0.020556706619513188,0.0150556161156998,0.002895310791480731,0.003184841870628804,0.004922028345517243,0.008975463453590266,0.010712649928478705,0.025478734965030433,0.028084514677363087,0.013318429640811362,0.01216030532421907,0.014187022878255582,0.019977644461217043,0.77011232315643,0.025478734965030433,0.005790621582961462
conn_j,214,22.0,-73.0,3.0,0.010345625066172363,0.0,0.019778400861800105,0.016127003779621625,0.010345625066172363,0.02616834575561245,0.019169834681437025,0.0,0.010345625066172363,0.010041341975990823,0.0,0.020995533222526265,0.030124025927972472,0.020082683951981647,0.02738547811633861,0.0,0.7580949433056756,0.020995533222526265
bag_a_l,98,-25.0,-225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06146934264607788,0.06339025960376782,0.0,0.0,0.0,0.0,0.0,0.0,0.05570659177300808,0.0,0.0,0.0,0.8194338059771462
